issue,date,red01,red02,red03,red04,red05,red06,blue
14052,2014-01-27,12,15,19,24,27,30,9
14053,2014-01-29,6,9,17,23,24,28,12
14054,2014-02-01,13,16,18,25,27,31,1
14055,2014-02-03,4,9,22,24,28,31,9
14056,2014-02-05,5,11,22,26,30,31,4
14057,2014-02-08,1,3,15,20,21,23,2
14058,2014-02-10,1,17,22,28,29,33,1
14059,2014-02-12,4,5,14,18,25,26,4
14060,2014-02-14,10,11,16,19,23,28,14
14061,2014-02-17,5,7,9,11,28,29,7
14062,2014-02-19,8,10,19,26,28,29,14
14063,2014-02-21,2,12,15,28,30,33,7
14064,2014-02-24,1,23,24,26,31,32,11
14065,2014-02-26,13,15,21,26,28,31,10
14066,2014-02-28,3,6,15,16,30,32,10
14067,2014-03-03,3,4,6,10,11,23,6
14068,2014-03-05,6,7,12,13,14,30,3
14069,2014-03-07,1,7,16,20,26,32,10
14070,2014-03-09,4,6,9,12,19,22,11
14071,2014-03-12,3,4,14,17,18,31,2
14072,2014-03-14,12,14,17,21,30,33,11
14073,2014-03-16,5,9,17,18,19,24,15
14074,2014-03-19,9,11,12,17,25,30,1
14075,2014-03-21,5,8,21,23,24,29,3
14076,2014-03-23,2,10,11,14,28,33,14
14077,2014-03-26,5,13,15,19,21,29,12
14078,2014-03-28,2,6,13,20,21,33,1
14079,2014-03-30,5,10,16,17,30,31,4
14080,2014-04-01,4,18,19,23,28,31,9
14081,2014-04-04,4,12,14,23,29,30,5
14082,2014-04-06,1,15,20,24,29,31,1
14083,2014-04-08,2,10,18,21,30,31,2
14084,2014-04-11,2,16,27,28,31,33,8
14085,2014-04-13,2,4,8,9,13,32,7
14086,2014-04-15,13,14,18,19,26,31,4
14087,2014-04-18,1,2,15,17,23,27,15
14088,2014-04-20,2,8,23,25,28,30,14
14089,2014-04-22,1,6,9,22,23,25,15
14090,2014-04-24,5,12,14,15,19,30,1
14091,2014-04-27,1,10,20,26,27,28,10
14092,2014-04-29,10,15,16,24,26,33,15
14093,2014-05-01,3,15,26,27,28,32,15
14094,2014-05-04,8,9,16,17,23,24,13
14095,2014-05-06,2,14,16,19,22,31,16
14096,2014-05-08,2,4,9,22,27,33,15
14097,2014-05-11,2,9,11,17,27,28,9
14098,2014-05-13,7,10,17,20,23,31,4
14099,2014-05-15,13,14,19,22,27,29,1
14100,2014-05-17,4,13,16,20,24,31,14
14101,2014-05-20,1,5,21,24,28,32,7
14102,2014-05-22,1,16,18,28,29,32,6
14103,2014-05-24,11,12,15,19,23,30,12
14104,2014-05-27,10,17,18,26,29,30,2
14105,2014-05-29,2,7,8,9,16,30,5
14106,2014-05-31,3,8,15,18,21,25,12
14107,2014-06-03,8,11,15,20,30,32,2
14108,2014-06-05,4,16,18,23,30,33,2
14109,2014-06-07,4,7,8,17,19,21,11
14110,2014-06-09,6,9,22,24,30,32,13
14111,2014-06-12,4,7,11,14,18,29,5
14112,2014-06-14,10,12,21,25,28,31,10
14113,2014-06-16,4,11,13,17,28,30,5
14114,2014-06-19,3,6,8,22,23,24,14
14115,2014-06-21,14,22,25,26,29,31,6
14116,2014-06-23,8,16,21,22,25,31,5
14117,2014-06-26,1,5,11,22,23,26,8
14118,2014-06-28,9,14,15,23,25,29,10
14119,2014-06-30,13,16,20,22,23,26,6
14120,2014-07-02,7,13,20,22,27,28,2
14121,2014-07-05,1,4,8,22,27,30,12
14122,2014-07-07,8,11,18,26,27,29,4
14123,2014-07-09,1,6,18,24,29,30,6
14124,2014-07-12,1,8,13,19,23,30,1
14125,2014-07-14,4,9,10,18,26,33,1
14126,2014-07-16,6,7,15,18,28,29,2
14127,2014-07-19,6,9,10,13,31,32,12
14128,2014-07-21,7,8,13,14,28,29,13
14129,2014-07-23,8,13,22,30,31,33,15
14130,2014-07-25,1,4,5,17,25,33,4
14131,2014-07-28,9,13,18,26,27,33,11
14132,2014-07-30,2,12,16,21,30,31,7
14133,2014-08-01,1,8,17,20,22,32,5
14134,2014-08-04,3,6,8,19,24,26,4
14135,2014-08-06,3,11,15,26,27,28,8
14136,2014-08-08,3,4,8,10,15,22,16
14137,2014-08-11,4,10,14,16,17,32,9
14138,2014-08-13,1,2,5,26,32,33,13
14139,2014-08-15,20,21,24,25,27,33,7
14140,2014-08-17,2,16,17,18,25,29,13
14141,2014-08-20,3,6,13,14,22,23,14
14142,2014-08-22,6,14,17,22,29,32,9
14143,2014-08-24,4,21,23,25,27,30,9
14144,2014-08-27,1,6,11,24,26,30,3
14145,2014-08-29,2,4,13,17,22,33,14
14146,2014-08-31,13,23,26,27,28,30,6
14147,2014-09-03,13,19,23,24,32,33,7
14148,2014-09-05,17,22,23,26,32,33,10
14149,2014-09-07,10,17,19,26,27,31,4
14150,2014-09-09,6,14,15,18,28,32,6
14151,2014-09-12,1,4,23,24,30,32,14
14152,2014-09-14,2,5,18,22,26,33,5
14153,2014-09-16,2,5,6,25,30,31,1
14154,2014-09-19,1,4,21,27,32,33,2
15001,2014-09-21,3,11,16,21,23,29,9
15002,2014-09-23,1,8,18,20,28,32,9
15003,2014-09-26,1,5,7,13,25,26,6
15004,2014-09-28,3,7,10,13,14,15,3
15005,2014-09-30,1,8,12,16,28,31,13
15006,2014-10-02,5,8,17,19,21,23,6
15007,2014-10-05,1,10,14,15,24,25,15
15008,2014-10-07,2,9,15,25,26,30,9
15009,2014-10-09,2,4,21,27,29,33,12
15010,2014-10-12,1,2,11,17,18,24,1
15011,2014-10-14,1,12,13,15,21,25,15
15012,2014-10-16,1,16,23,24,27,30,5
15013,2014-10-19,3,4,14,16,26,29,5
15014,2014-10-21,10,18,23,24,26,28,2
15015,2014-10-23,1,10,20,25,26,28,5
15016,2014-10-25,2,6,12,19,29,33,7
15017,2014-10-28,7,8,15,16,20,26,16
15018,2014-10-30,2,5,6,10,24,29,15
15019,2014-11-01,7,14,19,20,28,32,1
15020,2014-11-04,10,13,15,16,19,21,10
15021,2014-11-06,2,5,8,26,31,32,14
15022,2014-11-08,6,10,11,16,26,28,11
15023,2014-11-11,4,5,6,17,23,25,12
15024,2014-11-13,2,3,7,12,21,31,1
15025,2014-11-15,8,14,15,24,26,31,11
15026,2014-11-17,2,5,8,23,24,27,5
15027,2014-11-20,7,10,27,28,29,32,10
15028,2014-11-22,2,3,7,9,15,32,9
15029,2014-11-24,6,7,12,16,23,24,5
15030,2014-11-27,4,5,17,20,24,26,2
15031,2014-11-29,4,8,14,19,27,31,5
15032,2014-12-01,5,6,9,23,28,30,7
15033,2014-12-04,2,6,20,25,27,33,12
15034,2014-12-06,2,5,14,26,31,33,1
15035,2014-12-08,1,2,11,24,27,30,15
15036,2014-12-10,4,14,15,22,24,33,14
15037,2014-12-13,2,5,11,14,18,27,1
15038,2014-12-15,8,9,11,14,20,26,15
15039,2014-12-17,4,9,10,11,14,29,10
15040,2014-12-20,1,8,11,24,25,26,8
15041,2014-12-22,4,5,6,10,24,26,6
15042,2014-12-24,7,11,14,15,22,30,13
15043,2014-12-27,7,16,18,19,20,22,7
15044,2014-12-29,2,7,11,14,15,20,11
15045,2014-12-31,5,8,13,23,25,32,9
15046,2015-01-02,1,10,20,23,24,29,16
15047,2015-01-05,3,5,6,18,28,29,12
15048,2015-01-07,8,9,10,21,28,31,6
15049,2015-01-09,1,5,7,10,13,32,7
15050,2015-01-12,11,15,17,23,26,31,9
15051,2015-01-14,7,9,10,13,20,30,1
15052,2015-01-16,3,6,12,14,25,30,13
15053,2015-01-19,8,19,21,24,30,31,10
15054,2015-01-21,3,6,13,26,28,31,13
15055,2015-01-23,5,6,9,10,11,14,10
15056,2015-01-25,3,12,15,20,23,29,13
15057,2015-01-28,1,24,26,27,28,32,1
15058,2015-01-30,3,5,8,13,24,30,2
15059,2015-02-01,3,7,11,20,24,33,15
15060,2015-02-04,2,5,14,15,21,23,6
15061,2015-02-06,1,6,11,16,23,33,16
15062,2015-02-08,1,4,5,16,21,23,2
15063,2015-02-11,1,18,19,22,23,24,1
15064,2015-02-13,1,3,4,7,9,24,1
15065,2015-02-15,2,6,9,11,23,26,15
15066,2015-02-17,3,7,13,19,26,27,2
15067,2015-02-20,6,12,21,22,24,26,13
15068,2015-02-22,7,13,23,27,30,32,16
15069,2015-02-24,1,3,7,17,23,31,3
15070,2015-02-27,11,18,20,22,28,32,8
15071,2015-03-01,1,9,21,23,25,30,16
15072,2015-03-03,2,4,16,27,32,33,1
15073,2015-03-06,3,4,10,11,14,31,3
15074,2015-03-08,15,19,23,24,27,32,10
15075,2015-03-10,3,4,9,10,25,32,9
15076,2015-03-12,8,13,14,17,26,29,12
15077,2015-03-15,6,16,19,27,32,33,1
15078,2015-03-17,1,7,8,24,27,28,10
15079,2015-03-19,7,9,15,16,20,30,11
15080,2015-03-22,2,4,12,19,23,30,9
15081,2015-03-24,5,10,11,23,29,31,13
15082,2015-03-26,3,13,19,26,27,28,8
15083,2015-03-29,2,22,23,30,32,33,9
15084,2015-03-31,2,6,11,14,24,31,3
15085,2015-04-02,6,11,14,21,26,30,8
15086,2015-04-04,1,10,13,15,18,25,15
15087,2015-04-07,7,10,13,21,25,32,5
15088,2015-04-09,13,18,20,24,25,29,1
15089,2015-04-11,5,14,19,27,29,31,8
15090,2015-04-14,1,9,10,15,16,25,3
15091,2015-04-16,5,6,8,20,25,31,13
15092,2015-04-18,3,9,15,20,28,30,9
15093,2015-04-21,3,9,12,13,19,28,10
15094,2015-04-23,3,9,11,12,17,20,14
15095,2015-04-25,8,13,23,25,28,33,4
15096,2015-04-27,1,6,14,18,27,29,2
15097,2015-04-30,7,8,9,16,25,28,15
15098,2015-05-02,2,3,4,16,19,28,10
15099,2015-05-04,2,6,20,22,27,31,10
15100,2015-05-07,6,13,20,28,30,31,5
15101,2015-05-09,2,6,9,20,21,26,13
15102,2015-05-11,4,10,12,20,27,30,11
15103,2015-05-14,5,11,13,18,26,33,2
15104,2015-05-16,2,8,13,17,26,33,16
15105,2015-05-18,11,18,21,23,24,27,12
15106,2015-05-20,3,5,8,16,17,26,1
15107,2015-05-23,7,10,11,22,23,24,9
15108,2015-05-25,6,8,10,11,23,33,3
15109,2015-05-27,8,10,20,21,25,27,3
15110,2015-05-30,5,10,11,18,23,27,13
15111,2015-06-01,9,16,22,25,31,33,4
15112,2015-06-03,1,3,12,14,15,23,3
15113,2015-06-06,3,9,14,27,28,29,7
15114,2015-06-08,3,6,11,24,27,32,12
15115,2015-06-10,2,6,17,24,26,29,13
15116,2015-06-12,14,15,17,24,27,31,14
15117,2015-06-15,4,8,19,20,24,28,16
15118,2015-06-17,8,14,16,24,26,27,7
15119,2015-06-19,5,9,19,20,21,22,12
15120,2015-06-22,1,10,13,17,19,29,16
15121,2015-06-24,3,14,17,24,30,33,15
15122,2015-06-26,2,3,14,16,22,23,15
15123,2015-06-29,3,12,13,19,21,22,6
15124,2015-07-01,8,16,17,22,27,33,15
15125,2015-07-03,1,3,12,15,23,25,4
15126,2015-07-05,5,9,10,13,21,25,8
15127,2015-07-08,1,2,14,16,17,19,11
15128,2015-07-10,1,6,9,19,22,23,15
15129,2015-07-12,4,7,9,10,26,29,13
15130,2015-07-15,1,3,6,7,21,26,1
15131,2015-07-17,1,3,11,28,31,32,3
15132,2015-07-19,5,11,13,14,27,33,14
15133,2015-07-22,6,13,20,25,27,29,7
15134,2015-07-24,2,6,16,19,26,31,2
15135,2015-07-26,1,4,15,17,25,26,2
15136,2015-07-28,3,5,11,18,24,28,13
15137,2015-07-31,8,18,20,25,26,32,11
15138,2015-08-02,6,9,10,11,25,27,14
15139,2015-08-04,6,7,9,20,27,32,11
15140,2015-08-07,8,12,25,26,28,33,2
15141,2015-08-09,9,17,22,26,30,33,13
15142,2015-08-11,1,4,5,8,24,28,13
15143,2015-08-14,1,3,8,11,17,29,2
15144,2015-08-16,19,21,23,25,26,28,15
15145,2015-08-18,5,15,23,25,27,32,12
15146,2015-08-20,11,12,13,18,22,24,6
15147,2015-08-23,1,5,18,22,29,30,12
15148,2015-08-25,11,23,25,29,30,31,1
15149,2015-08-27,12,15,16,19,20,23,14
15150,2015-08-30,1,2,3,7,27,28,12
15151,2015-09-01,8,11,28,29,32,33,2
15152,2015-09-03,7,14,16,17,24,33,14
